Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Isha Sharma,24,26-09-2024,Male,Facebook,8.15,2.85,1,2,6.6,11,3,8,5,Stressed
Aadhya Banerjee,35,7/10/2024,Male,Facebook,6.37,2.23,1,1,7.1,22,2,7,6,Stressed
Reyansh Rawat,33,18-10-2024,Female,Facebook,6.58,2.3,1,1,7,20,2,7,6,Stressed
Avni Iyer,35,1/10/2024,Male,WhatsApp,5.42,1.35,0,1,7.4,28,1,6,7,Stressed
Krishna Menon,13,6/10/2024,Male,TikTok,7.03,4.57,2,2,6.9,18,4,9,4,Stressed
Pooja Yadav,23,17-10-2024,Female,TikTok,8.25,5.37,2,3,6.5,10,4,9,4,Stressed
Kavya Saxena,26,11/10/2024,Female,YouTube,6.65,3.98,1,3,7,20,3,8,5,Stressed
Aadhya Patel,13,22-10-2024,Male,YouTube,6.52,3.92,1,3,7,21,3,8,5,Stressed
Kavya Nair,27,16-10-2024,Female,Twitter,5.92,2.37,1,1,7.2,24,2,7,6,Stressed
Saanvi Ghosh,18,27-10-2024,Male,Twitter,7.13,2.85,1,2,6.9,17,3,8,5,Stressed
Aarohi Khan,66,7/11/2024,Female,Twitter,3.35,1.33,1,1,8,40,2,6,6,Stressed
Payal Sharma,25,26-10-2024,Male,Snapchat,7.8,4.28,1,2,6.7,13,3,8,5,Stressed
Arjun Ansari,38,11/11/2024,Female,Facebook,4.63,1.62,0,1,7.6,32,2,6,6,Stressed
Riya Sharma,49,10/11/2024,Female,TikTok,3.3,2.15,1,1,8,40,2,6,6,Stressed
Myra Patel,28,2/12/2024,Male,TikTok,5.38,3.5,1,2,7.4,28,3,7,6,Stressed
Ishaan Joshi,23,15-11-2024,Male,YouTube,7.57,4.53,1,4,6.7,15,3,8,5,Stressed
Vivaan Chauhan,24,26-11-2024,Female,YouTube,7.78,4.67,1,4,6.7,13,3,8,5,Stressed
Ishaan Shinde,43,20-11-2024,Female,Twitter,4.18,1.67,1,1,7.7,35,2,6,6,Stressed
Vivaan Ansari,33,25-11-2024,Male,Instagram,5.45,2.73,1,2,7.4,27,3,7,6,Stressed
Ananya Deshmukh,24,6/12/2024,Male,Instagram,7.67,3.83,1,3,6.7,14,3,8,5,Stressed
Shaurya Yadav,43,30-11-2024,Female,Snapchat,4.07,2.23,1,1,7.8,36,2,6,6,Stressed
Aarohi Ansari,33,11/12/2024,Female,Snapchat,6.28,3.45,1,2,7.1,22,3,7,6,Stressed
Suhani Choudhary,35,22-12-2024,Female,Snapchat,6.5,3.58,1,2,7,21,3,8,5,Stressed
Aditi Patil,21,16-12-2024,Female,Facebook,7.55,2.65,1,1,6.7,15,2,7,6,Stressed
Navya Gupta,23,27-12-2024,Female,Facebook,7.77,2.72,1,1,6.7,13,3,8,5,Stressed
Pooja Das,29,7/1/2025,Female,Facebook,5.98,2.1,1,1,7.2,24,2,7,6,Stressed
Vivaan Chauhan,23,10/12/2024,Male,WhatsApp,7.95,1.98,0,1,6.6,12,2,7,6,Stressed
Sai Patil,35,21-12-2024,Male,WhatsApp,6.17,1.53,0,1,7.2,23,2,6,6,Stressed
Krishna Verma,22,12/1/2025,Male,WhatsApp,8.6,2.15,1,1,6.4,8,2,7,6,Stressed
Riya Choudhary,22,15-12-2024,Male,TikTok,8.57,5.57,2,3,6.4,9,4,9,4,Stressed
Payal Pawar,60,26-12-2024,Female,TikTok,2.43,1.58,1,1,8.3,45,2,6,6,Stressed
Aditya Kulkarni,58,20-12-2024,Male,YouTube,2.83,1.7,0,1,8.2,43,2,6,6,Stressed
Aadhya Patel,32,11/1/2025,Female,YouTube,6.27,3.77,1,3,7.1,22,3,7,6,Stressed
Avni Iyer,39,25-12-2024,Male,Twitter,4.45,1.78,1,1,7.7,33,2,6,6,Stressed
Sonal Saxena,28,30-12-2024,Female,Instagram,5.72,2.87,1,2,7.3,26,3,7,6,Stressed
Riya Menon,45,10/1/2025,Male,Instagram,3.93,1.97,0,2,7.8,36,2,6,6,Stressed
Aditi Das,21,26-01-2025,Male,Snapchat,7.42,4.08,1,2,6.8,16,3,8,5,Stressed
Suhani Kulkarni,19,6/2/2025,Female,Snapchat,7.63,4.2,1,2,6.7,14,3,8,5,Stressed
Aarohi Reddy,19,9/1/2025,Male,Facebook,7.6,2.67,1,1,6.7,14,2,7,6,Stressed
Kavya Choudhary,21,19-01-2025,Male,TikTok,7.48,4.87,2,3,6.8,15,4,9,4,Stressed
Sonal Gupta,46,24-01-2025,Female,YouTube,3.1,1.87,0,1,8.1,41,2,6,6,Stressed
Avni Saxena,19,29-01-2025,Female,Twitter,7.37,2.95,1,2,6.8,16,3,8,5,Stressed
Aditi Pawar,25,3/2/2025,Female,Instagram,7.98,4,1,3,6.6,12,3,8,5,Stressed
Aditya Rawat,26,25-02-2025,Female,Instagram,6.42,3.2,1,3,7.1,22,3,7,6,Stressed
Ishaan Kale,20,19-02-2025,Male,Snapchat,7.47,4.1,1,2,6.8,15,3,8,5,Stressed
Krishna Kulkarni,35,13-02-2025,Male,Facebook,5.87,2.05,1,1,7.2,25,2,7,6,Stressed
Isha Banerjee,20,24-02-2025,Male,Facebook,8.08,2.83,1,2,6.6,12,3,8,5,Stressed
Suhani Reddy,21,18-03-2025,Male,Facebook,8.52,2.98,1,2,6.4,9,3,8,5,Stressed
Aditi Sharma,31,18-02-2025,Male,WhatsApp,6.48,1.62,0,1,7.1,21,2,6,6,Stressed
Meera Joshi,37,1/3/2025,Female,WhatsApp,3.35,0.83,0,0,8,40,1,5,7,Healthy
Aditi Iyer,44,23-03-2025,Male,WhatsApp,3.78,0.95,0,1,7.9,37,1,5,7,Healthy
Reyansh Reddy,30,23-02-2025,Female,TikTok,5.75,3.73,1,2,7.3,26,3,7,6,Stressed
Arjun Shetty,22,6/3/2025,Female,TikTok,7.97,5.18,2,3,6.6,12,4,9,4,Stressed
Aarav Sharma,25,28-02-2025,Male,YouTube,8.37,5.02,1,4,6.5,10,3,8,5,Stressed
Saanvi Ghosh,25,11/3/2025,Female,YouTube,8.58,5.15,1,4,6.4,8,3,8,5,Stressed
Myra Chauhan,48,5/3/2025,Male,Twitter,2.63,1.05,0,1,8.2,44,1,5,7,Healthy
Shaurya Rawat,42,16-03-2025,Female,Twitter,3.85,1.53,1,1,7.8,37,2,6,6,Stressed
Aarohi Rawat,16,10/3/2025,Male,Instagram,7.25,3.63,1,3,6.8,16,3,8,5,Stressed
Aditya Kulkarni,61,21-03-2025,Male,Instagram,3.47,1.73,0,1,8,39,2,6,6,Stressed
Saanvi Roy,33,1/4/2025,Male,Instagram,5.33,2.67,1,2,7.4,28,2,7,6,Stressed
Payal Kulkarni,37,15-03-2025,Male,Snapchat,3.52,1.93,0,1,7.9,39,2,6,6,Stressed
Riya Nair,23,26-03-2025,Female,Snapchat,7.73,4.25,1,2,6.7,14,3,8,5,Stressed
Sai Iyer,24,20-03-2025,Female,Facebook,8.13,2.85,1,2,6.6,11,3,8,5,Stressed
Isha Ghosh,36,11/4/2025,Male,Facebook,4.57,1.6,0,1,7.6,33,2,6,6,Stressed
Meera Pawar,29,25-03-2025,Male,WhatsApp,5.4,1.35,0,1,7.4,28,1,6,7,Stressed
Sai Sharma,33,5/4/2025,Female,WhatsApp,5.62,1.4,0,1,7.3,26,1,6,7,Stressed
Vihaan Nair,37,30-03-2025,Female,TikTok,4.02,2.62,1,1,7.8,36,2,6,6,Stressed
Aadhya Khan,24,10/4/2025,Female,TikTok,8.23,5.35,2,3,6.5,11,4,9,4,Stressed
Arjun Saxena,21,21-04-2025,Male,TikTok,8.45,5.5,2,3,6.5,9,4,9,4,Stressed
Meera Shetty,68,4/4/2025,Female,YouTube,3.63,2.18,1,2,7.9,38,2,6,6,Stressed
Pooja Patil,18,15-04-2025,Male,YouTube,6.5,3.9,1,3,7,21,3,8,5,Stressed
Ananya Deshmukh,15,9/4/2025,Female,Twitter,6.9,2.77,1,1,6.9,19,3,8,5,Stressed
Pooja Yadav,25,14-04-2025,Female,Instagram,8.52,4.27,1,3,6.4,9,3,8,5,Stressed
Pooja Shinde,23,6/5/2025,Female,Instagram,7.6,3.8,1,3,6.7,14,3,8,5,Stressed
Sai Roy,24,28-05-2025,Female,Instagram,8.03,4.02,1,3,6.6,12,3,8,5,Stressed
Shaurya Iyer,24,11/5/2025,Female,Snapchat,8.22,4.52,1,2,6.5,11,3,8,5,Stressed
Avni Chauhan,14,24-04-2025,Female,Facebook,7.4,2.58,1,1,6.8,16,2,7,6,Stressed
Arjun Shinde,21,29-04-2025,Male,WhatsApp,7.67,1.92,0,1,6.7,14,2,7,6,Stressed
Aditi Iyer,43,10/5/2025,Female,WhatsApp,3.88,0.97,0,1,7.8,37,1,5,7,Healthy
Aditya Kale,20,21-05-2025,Female,WhatsApp,8.1,2.03,1,1,6.6,11,2,7,6,Stressed
Sai Reddy,23,1/6/2025,Female,WhatsApp,8.32,2.08,1,1,6.5,10,2,7,6,Stressed
Aarohi Rawat,62,4/5/2025,Male,TikTok,3.28,2.13,1,1,8,40,2,6,6,Stressed
Neha Deshmukh,39,9/5/2025,Prefer not to say,YouTube,3.55,2.13,1,2,7.9,39,2,6,6,Stressed
Pooja Patel,24,20-05-2025,Female,YouTube,7.77,4.67,1,4,6.7,13,3,8,5,Stressed
Payal Ghosh,37,31-05-2025,Male,YouTube,3.98,2.38,1,2,7.8,36,2,6,6,Stressed
Riya Deshmukh,33,11/6/2025,Male,YouTube,6.2,3.72,1,3,7.1,23,3,7,6,Stressed
Vihaan Iyer,30,25-05-2025,Male,Twitter,6.38,2.55,1,1,7.1,22,2,7,6,Stressed
Arjun Choudhary,25,5/6/2025,Female,Twitter,8.6,3.43,1,2,6.4,8,3,8,5,Stressed
Riya Deshmukh,34,19-05-2025,Male,Instagram,5.43,2.72,1,2,7.4,27,3,7,6,Stressed
Vivaan Deshmukh,35,30-05-2025,Male,Instagram,5.65,2.83,1,2,7.3,26,3,7,6,Stressed
Pooja Kale,25,29-05-2025,Female,Facebook,8.67,3.03,1,2,6.4,8,3,8,5,Stressed
Myra Patil,19,9/6/2025,Female,Facebook,7.53,2.63,1,1,6.7,15,2,7,6,Stressed
Shaurya Verma,22,3/6/2025,Female,WhatsApp,7.93,1.98,0,1,6.6,12,2,7,6,Stressed
Aadhya Ansari,25,14-06-2025,Male,WhatsApp,8.15,2.03,1,1,6.6,11,2,7,6,Stressed
Avni Nair,55,8/6/2025,Male,TikTok,3.55,2.3,1,1,7.9,39,2,6,6,Stressed
Sonal Yadav,39,19-06-2025,Male,TikTok,3.42,2.22,1,1,8,40,2,6,6,Stressed
Diya Das,26,30-06-2025,Male,TikTok,5.63,3.67,1,2,7.3,26,3,7,6,Stressed
Diya Kulkarni,53,13-06-2025,Male,YouTube,2.82,1.68,0,1,8.2,43,2,6,6,Stressed
Myra Sharma,16,18-06-2025,Male,Twitter,7.43,2.97,1,2,6.8,15,3,8,5,Stressed
Aditi Shetty,32,23-06-2025,Male,Instagram,5.7,2.85,1,2,7.3,26,3,7,6,Stressed
Neha Patil,41,4/7/2025,Male,Instagram,3.92,1.97,0,2,7.8,36,2,6,6,Stressed
Aadhya Patel,20,15-07-2025,Female,Instagram,8.13,4.07,1,3,6.6,11,3,8,5,Stressed
Vivaan Kulkarni,19,26-07-2025,Female,Instagram,8.35,4.17,1,3,6.5,10,3,8,5,Stressed
Vihaan Ansari,20,28-06-2025,Male,Snapchat,8.32,4.57,1,2,6.5,10,3,8,5,Stressed
Neha Nair,20,9/7/2025,Male,Snapchat,8.53,4.7,1,3,6.4,9,3,8,5,Stressed
Aditya Rawat,57,20-07-2025,Male,Snapchat,2.4,1.32,0,1,8.3,46,1,5,7,Healthy
Aarohi Naidu,16,31-07-2025,Female,Snapchat,6.62,3.63,1,2,7,20,3,8,5,Stressed
Meera Banerjee,25,22-08-2025,Female,Snapchat,8.05,4.43,1,2,6.6,12,3,8,5,Stressed
Myra Iyer,15,3/7/2025,Male,Facebook,6.58,2.3,1,1,7,20,2,7,6,Stressed
Krishna Rawat,52,8/7/2025,Male,WhatsApp,3.2,0.8,0,0,8,41,1,5,7,Healthy
Arjun Nair,25,13-07-2025,Male,TikTok,7.47,4.85,2,3,6.8,15,4,9,4,Stressed
Arjun Reddy,32,24-07-2025,Female,TikTok,5.68,3.7,1,2,7.3,26,3,7,6,Stressed
Suhani Ansari,35,18-07-2025,Female,YouTube,6.08,3.65,1,3,7.2,24,3,7,6,Stressed
Pooja Das,23,23-07-2025,Male,Twitter,7.35,2.93,1,2,6.8,16,3,8,5,Stressed
Suhani Deshmukh,57,14-08-2025,Female,Twitter,2.78,1.12,0,1,8.2,43,1,5,7,Healthy
Saanvi Pawar,26,25-08-2025,Male,Twitter,6,2.4,1,1,7.2,24,2,7,6,Stressed
Suhani Das,31,28-07-2025,Male,Instagram,5.97,2.98,1,2,7.2,24,3,7,6,Stressed
Reyansh Rawat,31,13-08-2025,Female,Snapchat,5.45,3,1,2,7.4,27,3,7,6,Stressed
Meera Ghosh,39,7/8/2025,Female,Facebook,3.85,1.35,0,1,7.8,37,1,5,7,Healthy
Ishaan Yadav,32,18-08-2025,Male,Facebook,6.07,2.12,1,1,7.2,24,2,7,6,Stressed
Avni Pawar,19,12/8/2025,Female,WhatsApp,8.47,2.12,1,1,6.5,9,2,7,6,Stressed
Sai Nair,29,23-08-2025,Male,WhatsApp,5.33,1.33,0,1,7.4,28,1,6,7,Stressed
Myra Ansari,26,3/9/2025,Female,WhatsApp,5.55,1.38,0,1,7.3,27,1,6,7,Stressed
Avni Mishra,35,17-08-2025,Female,TikTok,5.73,3.73,1,2,7.3,26,3,7,6,Stressed
Navya Gupta,31,8/9/2025,Male,TikTok,6.17,4,2,2,7.2,23,4,8,5,Stressed
Kavya Banerjee,61,22-08-2025,Female,YouTube,3.35,2.02,1,2,8,40,2,6,6,Stressed
Ananya Sharma,26,13-09-2025,Male,YouTube,5.43,3.27,1,3,7.4,27,3,7,6,Stressed
Payal Shetty,54,24-09-2025,Male,YouTube,2.65,1.58,0,1,8.2,44,2,6,6,Stressed
Pooja Kulkarni,40,1/9/2025,Female,Instagram,4.23,2.12,1,2,7.7,35,2,6,6,Stressed
Anika Ansari,27,6/9/2025,Female,Snapchat,5.5,3.03,1,2,7.4,27,3,7,6,Stressed
Aarohi Nair,14,11/9/2025,Female,Facebook,7.12,2.48,1,1,6.9,17,2,7,6,Stressed
Myra Das,19,22-09-2025,Male,Facebook,8.33,2.92,1,2,6.5,10,3,8,5,Stressed
Jiya Roy,19,3/10/2025,Female,Facebook,8.55,3,1,2,6.4,9,3,8,5,Stressed
Aarohi Rawat,14,14-10-2025,Female,Facebook,6.42,2.25,1,1,7.1,22,2,7,6,Stressed
Myra Patel,64,16-09-2025,Female,WhatsApp,2.38,0.6,0,0,8.3,46,1,5,7,Healthy
Saanvi Reddy,30,27-09-2025,Male,WhatsApp,5.6,1.4,0,1,7.3,26,1,6,7,Stressed
Reyansh Deshmukh,30,8/10/2025,Female,WhatsApp,5.82,1.45,0,1,7.3,25,1,6,7,Stressed
Aditya Mishra,19,19-10-2025,Male,WhatsApp,8.03,2,0,1,6.6,12,2,7,6,Stressed
Navya Deshmukh,19,2/10/2025,Female,TikTok,8.22,5.33,2,3,6.5,11,4,9,4,Stressed
Riya Nair,36,13-10-2025,Female,TikTok,4.43,2.88,1,2,7.7,33,3,7,6,Stressed
Riya Sharma,14,26-09-2025,Female,YouTube,7.62,4.57,1,4,6.7,14,3,8,5,Stressed
Krishna Ansari,47,7/10/2025,Male,YouTube,2.48,1.48,0,1,8.3,45,1,5,7,Healthy
Sai Patil,20,18-10-2025,Female,YouTube,7.7,4.62,1,4,6.7,14,3,8,5,Stressed
Pooja Iyer,25,1/10/2025,Male,Twitter,7.88,3.15,1,2,6.6,13,3,8,5,Stressed
Aadhya Patel,58,12/10/2025,Female,Twitter,3.1,1.23,0,1,8.1,41,1,5,7,Healthy
Jiya Chauhan,59,23-10-2025,Male,Twitter,3.32,1.33,1,1,8,40,2,6,6,Stressed
Kavya Mishra,20,6/10/2025,Male,Instagram,8.5,4.25,1,3,6.4,9,3,8,5,Stressed
Neha Rathod,22,22-10-2025,Male,Snapchat,7.98,4.38,1,2,6.6,12,3,8,5,Stressed
Ananya Patil,19,2/11/2025,Male,Snapchat,8.2,4.52,1,2,6.5,11,3,8,5,Stressed
Suhani Shinde,16,13-11-2025,Prefer not to say,Snapchat,7.42,4.08,1,2,6.8,16,3,8,5,Stressed
Shaurya Saxena,16,16-10-2025,Prefer not to say,Facebook,7.38,2.58,1,1,6.8,16,2,7,6,Stressed
Sonal Mishra,25,27-10-2025,Female,Facebook,8.6,3.02,1,2,6.4,8,3,8,5,Stressed
Diya Verma,24,21-10-2025,Male,WhatsApp,7.65,1.92,0,1,6.7,14,2,7,6,Stressed
Ishaan Shetty,27,1/11/2025,Male,WhatsApp,5.87,1.47,0,1,7.2,25,1,6,7,Stressed
Aditya Shetty,22,26-10-2025,Male,TikTok,8.27,5.37,2,3,6.5,10,4,9,4,Stressed
Payal Patel,23,31-10-2025,Female,YouTube,7.53,4.52,1,4,6.7,15,3,8,5,Stressed
Aarohi Naidu,21,10/11/2025,Female,Instagram,7.42,3.7,1,3,6.8,16,3,8,5,Stressed
Avni Nair,27,5/1/2024,Female,Instagram,5.63,2.82,1,2,7.3,26,3,7,6,Stressed
Payal Joshi,20,15-11-2025,Female,Snapchat,8.03,4.42,1,2,6.6,12,3,8,5,Stressed
Vihaan Menon,30,15-01-2024,Male,Facebook,5.52,1.93,0,1,7.3,27,2,6,6,Stressed
Arjun Sharma,38,26-01-2024,Male,Facebook,3.73,1.3,0,1,7.9,38,1,5,7,Healthy
Saanvi Iyer,21,9/1/2024,Female,WhatsApp,7.92,1.98,0,1,6.6,12,2,7,6,Stressed
Aadhya Naidu,14,20-01-2024,Male,WhatsApp,7.13,1.78,0,1,6.9,17,2,7,6,Stressed
Krishna Iyer,24,14-01-2024,Female,TikTok,8.53,5.55,2,3,6.4,9,4,9,4,Stressed
Aditi Choudhary,20,25-01-2024,Female,TikTok,7.4,4.82,2,3,6.8,16,4,9,4,Stressed
Aarav Reddy,25,19-01-2024,Female,YouTube,7.8,4.68,1,4,6.7,13,3,8,5,Stressed
Aditya Verma,23,30-01-2024,Female,YouTube,8.02,4.82,1,4,6.6,12,3,8,5,Stressed
Ishaan Verma,15,4/2/2024,Male,Twitter,7.63,3.05,1,2,6.7,14,3,8,5,Stressed
Jiya Yadav,18,29-01-2024,Female,Instagram,6.68,3.33,1,3,7,20,3,8,5,Stressed
Vihaan Saxena,25,9/2/2024,Female,Instagram,7.9,3.95,1,3,6.6,13,3,8,5,Stressed
Sai Kulkarni,33,20-02-2024,Female,Instagram,6.12,3.07,1,2,7.2,23,3,7,6,Stressed
Aditya Naidu,40,3/2/2024,Female,Snapchat,4.3,2.37,1,1,7.7,34,2,6,6,Stressed
Aditya Yadav,24,14-02-2024,Male,Snapchat,8.52,4.68,1,2,6.4,9,3,8,5,Stressed
Aadhya Verma,35,19-02-2024,Female,Facebook,5.78,2.02,1,1,7.3,25,2,7,6,Stressed
Aadhya Chauhan,23,1/3/2024,Female,Facebook,8,2.8,1,1,6.6,12,3,8,5,Stressed
Myra Roy,26,13-02-2024,Female,WhatsApp,6.18,1.55,0,1,7.1,23,2,6,6,Stressed
Sai Mishra,24,24-02-2024,Female,WhatsApp,8.4,2.1,1,1,6.5,10,2,7,6,Stressed
Vivaan Naidu,36,18-02-2024,Female,TikTok,3.45,2.25,1,1,8,39,2,6,6,Stressed
Vivaan Shinde,31,11/3/2024,Male,TikTok,5.88,3.82,2,2,7.2,25,3,8,5,Stressed
Aditi Mishra,29,23-02-2024,Female,YouTube,6.07,3.63,1,3,7.2,24,3,7,6,Stressed
Sai Rawat,31,5/3/2024,Male,YouTube,6.28,3.77,1,3,7.1,22,3,7,6,Stressed
Vivaan Verma,37,16-03-2024,Female,YouTube,4.5,2.7,1,2,7.6,33,2,6,6,Stressed
Avni Deshmukh,25,27-03-2024,Male,YouTube,7.37,4.42,1,4,6.8,16,3,8,5,Stressed
Meera Patel,24,7/4/2024,Male,YouTube,7.58,4.55,1,4,6.7,14,3,8,5,Stressed
Reyansh Patil,33,10/3/2024,Male,Twitter,5.55,2.22,1,1,7.3,27,2,7,6,Stressed
Krishna Kale,18,21-03-2024,Male,Twitter,6.77,2.7,1,1,7,19,2,7,6,Stressed
Jiya Shetty,19,4/3/2024,Male,Instagram,7.95,3.97,1,3,6.6,12,3,8,5,Stressed
Payal Kale,13,9/3/2024,Male,Snapchat,7.57,4.17,1,2,6.7,15,3,8,5,Stressed
Pooja Rathod,42,14-03-2024,Male,Facebook,3.83,1.33,0,1,7.8,37,1,5,7,Healthy
Neha Joshi,38,25-03-2024,Male,Facebook,4.05,1.42,0,1,7.8,36,1,5,7,At_Risk
Aarav Nair,41,30-03-2024,Male,WhatsApp,4.67,1.17,0,1,7.6,32,1,6,7,Stressed
Ishaan Saxena,25,10/4/2024,Female,WhatsApp,7.53,1.88,0,1,6.7,15,2,7,6,Stressed
Sonal Ansari,15,29-03-2024,Female,YouTube,7.33,4.4,1,4,6.8,16,3,8,5,Stressed
Anika Menon,16,9/4/2024,Male,YouTube,7.55,4.53,1,4,6.7,15,3,8,5,Stressed
Suhani Nair,43,3/4/2024,Female,Twitter,3.6,1.43,1,1,7.9,38,2,6,6,Stressed
Payal Shinde,32,25-04-2024,Prefer not to say,Twitter,6.03,2.42,1,1,7.2,24,2,7,6,Stressed
Shaurya Reddy,31,8/4/2024,Male,Instagram,6.22,3.1,1,2,7.1,23,3,7,6,Stressed
Krishna Rathod,26,19-04-2024,Male,Instagram,6.43,3.22,1,3,7.1,21,3,8,5,Stressed
Navya Ghosh,29,13-04-2024,Male,Snapchat,5.48,3.02,1,2,7.4,27,3,7,6,Stressed
Aarohi Rawat,35,5/5/2024,Prefer not to say,Snapchat,5.92,3.25,1,2,7.2,24,3,7,6,Stressed
Jiya Ghosh,15,18-04-2024,Prefer not to say,Facebook,7.1,2.48,1,1,6.9,17,2,7,6,Stressed
Sonal Shetty,19,23-04-2024,Male,WhatsApp,7.37,1.83,0,1,6.8,16,2,7,6,Stressed
Saanvi Rathod,14,28-04-2024,Male,TikTok,6.98,4.53,2,2,6.9,18,4,9,4,Stressed
Payal Reddy,20,9/5/2024,Female,TikTok,8.2,5.33,2,3,6.5,11,4,9,4,Stressed
Aadhya Roy,15,20-05-2024,Female,TikTok,7.42,4.82,2,3,6.8,16,4,9,4,Stressed
Kavya Naidu,29,3/5/2024,Female,YouTube,6.6,3.97,1,3,7,20,3,8,5,Stressed
Aarohi Pawar,18,14-05-2024,Female,YouTube,6.47,3.88,1,3,7.1,21,3,8,5,Stressed
Kavya Yadav,44,8/5/2024,Female,Twitter,3.87,1.55,1,1,7.8,37,2,6,6,Stressed
Vivaan Khan,35,19-05-2024,Male,Twitter,6.08,2.43,1,1,7.2,24,2,7,6,Stressed
Ananya Choudhary,32,13-05-2024,Male,Instagram,6.48,3.23,1,3,7.1,21,3,8,5,Stressed
Diya Nair,16,24-05-2024,Female,Instagram,6.35,3.17,1,3,7.1,22,3,7,6,Stressed
Riya Banerjee,23,29-05-2024,Male,Snapchat,7.97,4.38,1,2,6.6,12,3,8,5,Stressed
Neha Banerjee,51,23-05-2024,Female,Facebook,3.37,1.18,0,1,8,40,1,5,7,Healthy
Aarohi Rathod,37,3/6/2024,Female,Facebook,4.58,1.6,0,1,7.6,32,2,6,6,Stressed
Sai Nair,59,14-06-2024,Male,Facebook,2.45,0.85,0,0,8.3,45,1,5,7,Healthy
Kavya Shetty,16,25-06-2024,Male,Facebook,6.67,2.33,1,1,7,20,2,7,6,Stressed
Aarohi Naidu,24,28-05-2024,Female,WhatsApp,7.63,1.9,0,1,6.7,14,2,7,6,Stressed
Arjun Pawar,20,19-06-2024,Female,WhatsApp,8.07,2.02,1,1,6.6,12,2,7,6,Stressed
Aditi Kulkarni,26,13-06-2024,Female,TikTok,6.47,4.2,2,2,7.1,21,4,8,5,Stressed
Vivaan Pawar,21,12/6/2024,Female,Twitter,8.13,3.25,1,2,6.6,11,3,8,5,Stressed
Vihaan Reddy,42,23-06-2024,Prefer not to say,Twitter,4.35,1.73,1,1,7.7,34,2,6,6,Stressed
Aarohi Patel,32,4/7/2024,Female,Twitter,6.57,2.63,1,1,7,21,2,7,6,Stressed
Myra Deshmukh,26,17-06-2024,Female,Instagram,5.4,2.7,1,2,7.4,28,2,7,6,Stressed
Myra Nair,44,28-06-2024,Female,Instagram,3.62,1.8,0,1,7.9,38,2,6,6,Stressed
Sai Mishra,37,22-06-2024,Female,Snapchat,4.02,2.22,1,1,7.8,36,2,6,6,Stressed
Riya Banerjee,28,19-07-2024,Male,Facebook,5.72,2,0,1,7.3,26,2,6,6,Stressed
Kavya Banerjee,27,30-07-2024,Male,Facebook,5.93,2.08,1,1,7.2,24,2,7,6,Stressed
Neha Sharma,20,2/7/2024,Male,WhatsApp,7.9,1.97,0,1,6.6,13,2,7,6,Stressed
Aditi Roy,25,7/7/2024,Male,TikTok,8.52,5.53,2,3,6.4,9,4,9,4,Stressed
Anika Shetty,26,18-07-2024,Female,TikTok,5.38,3.5,1,2,7.4,28,3,7,6,Stressed
Kavya Shinde,45,29-07-2024,Male,TikTok,3.6,2.33,1,1,7.9,38,2,6,6,Stressed
Saanvi Kale,20,9/8/2024,Male,TikTok,7.82,5.08,2,3,6.7,13,4,9,4,Stressed
Sonal Das,15,20-08-2024,Female,TikTok,7.03,4.57,2,2,6.9,18,4,9,4,Stressed
Arjun Sharma,38,23-07-2024,Male,YouTube,4,2.4,1,2,7.8,36,2,6,6,Stressed
Meera Pawar,32,17-07-2024,Male,Twitter,6.4,2.57,1,1,7.1,22,2,7,6,Stressed
Ananya Nair,19,22-07-2024,Male,Instagram,7.67,3.83,1,3,6.7,14,3,8,5,Stressed
Vihaan Patel,44,2/8/2024,Male,Instagram,3.88,1.93,0,2,7.8,37,2,6,6,Stressed
Anika Saxena,62,27-07-2024,Male,Snapchat,3.28,1.8,0,1,8,40,2,6,6,Stressed
Ishaan Das,18,7/8/2024,Male,Snapchat,7.5,4.13,1,2,6.8,15,3,8,5,Stressed
Navya Ansari,32,18-08-2024,Female,Snapchat,5.37,2.95,1,2,7.4,28,3,7,6,Stressed
Myra Pawar,22,29-08-2024,Female,Snapchat,7.58,4.17,1,2,6.7,14,3,8,5,Stressed
Arjun Shinde,28,1/8/2024,Female,Facebook,5.55,1.95,0,1,7.3,27,2,6,6,Stressed
Riya Iyer,45,12/8/2024,Female,Facebook,3.77,1.32,0,1,7.9,37,1,5,7,Healthy
Suhani Mishra,13,23-08-2024,Female,Facebook,6.98,2.45,1,1,6.9,18,2,7,6,Stressed
Reyansh Rawat,28,6/8/2024,Male,WhatsApp,6.17,1.53,0,1,7.2,23,2,6,6,Stressed
Ishaan Patil,30,17-08-2024,Female,WhatsApp,6.38,1.6,0,1,7.1,22,2,6,6,Stressed
Saanvi Mishra,21,28-08-2024,Male,WhatsApp,8.6,2.15,1,1,6.4,8,2,7,6,Stressed
Aarohi Yadav,40,8/9/2024,Female,WhatsApp,3.47,0.87,0,0,8,39,1,5,7,Healthy
Aditya Pawar,34,11/8/2024,Male,TikTok,5.43,3.53,1,2,7.4,27,3,7,6,Stressed
Ishaan Rawat,34,22-08-2024,Female,TikTok,5.65,3.67,1,2,7.3,26,3,7,6,Stressed
Reyansh Choudhary,42,2/9/2024,Prefer not to say,TikTok,3.87,2.52,1,1,7.8,37,2,6,6,Stressed
